image,culture,culture_clean,viz_selected_caption,corrected_caption,corrected_caption2,indicator,clean_indicator,comment
VizWiz_train_00003246.jpg,Japan,Japan,A blue book of something asian with a barcode and a blue and white cover,A white and green book with a Japanese title saying: First introduction to social media [definitive edition] (BASIC MASTER SERIES) by Noritaka Tamura.,"A social media Japanese book with the title ""Beginner's introduction to social media - definitive edition (はじめてのソーシャルメディア入門　決定版)"". The author is Tamura Noriyoshi. The publisher is Shuwa System. ",item language,item language,Japanese book Introduction to social media for the first time / Noritaka Tamura. Can be found on Amazon in Japanese only.
VizWiz_train_00011759.jpg,US,US,The remains of a pizza on a black plate,"A  black plate of three pizza slices with cheese, pineapple, and other vegetables.","The remains of three pizza slices with pieces of pineapple, possibly meat and vegetables.",cultural food,cultural food,
VizWiz_train_00003660.jpg,"UK, Arabic",multicultural,A pack of cigarettes from a British company has Arabic lettering.,Cigarette box that is black and green with the brand Dunhill Switch including an image of a lit cigarette and a warning in Arabic.,A black and green pack Dunhill Switch cigarettes with an Arabic warning on the bottom of them.,"itam brand, item language",multi-factor,
VizWiz_train_00003707.jpg,US,US,Coupon for free Whataburger with purchase of a whatameal.,Coupon for free Whataburger with purchase of a whatameal. It also provides information about the cashier use quick key.,Coupon for free Whataburger with purchase of a whatameal including information about the validity of the coupon.,food brand,food brand,"Whataburger is provided by Clutch Deliveries, which specializes in Tuscaloosa late night food delivery & last-minute essentials."
VizWiz_train_00003739.jpg,Greece,Greece,A box with the name Pevison on it and black lettering.,A cardboard box of Pevison skin cream in Greek.,A Greek text package of a Pevison skin cream that contains 1% econazole nitrate and 0.1% acetonide. ,item brand,item brand,
VizWiz_train_00003817.jpg,California,California,A bottle of Cul-De-Sac California chardonnay being held for the camera.,A bottle of Cul-De-Sac California chardonnay being held for the camera with a calendar on the background wall.,This is a bottle of Cul De Sac Chardonnay white wine from California.,cultural food,cultural food,
VizWiz_train_00003826.jpg,Switzerland,Switzerland,A Rolex Milgauss watch that is currently set to two twenty one,"A Rolex Milgauss wrist watch that is currently set to two twenty. It is a mens rolex in black, orange, silver colors.",A Swiss Rolex Milgauss wrist watch.,item brand,item brand,"Rolex SA (/ˈroʊlɛks/) is a Swiss watch designer and manufacturer based in Geneva, Switzerland."
VizWiz_train_00004050.jpg,US,US,Cat food from fancy feast in the flavor of flaked tuna.,A package of cat food from Fancy Feast Purina in the flavor of flaked tuna.,A package of Fancy Feast Appetizers tuna cat food with a picture of a white cat on the box.,food brand,food brand,"Fancy Feast is a wet cat food selection by Purina, an American subsidiary of the Swiss corporation Nestlé. Purina logo is visible on the image."
VizWiz_train_00004119.jpg,China,China,An image of the Chinese historical figure Sun Yat-sen,An image of the Chinese historical figure Sun Yat-sen,"A portrait of Sun Yat-sen, a famous Chinese figure, wearing a Zhongshan suit.",historical figure,historical figure,
VizWiz_train_00004206.jpg,UK,UK,Can of Tesco cat food with duck and heart,Can of Tesco cat food with duck and heart.,A black can of Tesco Premium Cuts in Gravy with Duck & Heart cat food.,food brand,food brand,"Tesco is a British multinational groceries and general merchandise retailer headquartered in Welwyn Garden City, England."
VizWiz_train_00004275.jpg,"France, UK",multicultural,A 2011 bottle of wine with a yellow label bought from Tesco,A close-up of a 2011 bottle of Chateauneuf du Pape French red wine selected by Tesco,"A 2011 vintage of Châteauneuf-du-Pape, a red wine from the Rhône Valley in France. The wine is produced by Tesco, a British supermarket chain.","item brand, item language",multi-factor,
VizWiz_train_00004375.jpg,USSR,USSR,A Caucasian person holding a three disk set of John Denver music.,A person holding a three disk set of John Denver 'Unplugged in the USSR' 2 hour long concert," This is the cover of a CD by John Denver called ""Unplugged in the USSR"" including the full 2 hours concert.",music,music,
VizWiz_train_00004736.jpg,Italy,Italy,Large box of pizza with a drawing of an oven and the Italian flag.,White box of pizza with a drawing of an oven and the Italian flag.,A white box of pizza with a drawing of a pizza oven and 4 Italian flags.,cultural food,cultural food,
VizWiz_train_00004747.jpg,China,China,A can of an Asian drink resting on a counter,The image shows a can of QinQin brand grass jelly drink is sitting on a table. The can has a glass with grass jelly and straw in it.,A can of QinQin brand banana-flavored grass jelly drink.,cultural food,cultural food,
VizWiz_train_00005300.jpg,France,France,A white person's hand is holding a Can of tomato sauce that has a yellow label and only half of the can is visible in the photo,A white person's hand is holding a yellow can of beans (probably in tomato sauce) that has a French label and only half of the can is visible in the photo,"A yellow can of beans in tomato sauce with a French label saying ""fèves dans une sauce tomate"".",item language,item language,
VizWiz_train_00005403.jpg,India,India,A bag of white basmati Indian rice is propped on a blanket.,A bag of white basmati Indian rice.,"A bag of rice on a person's lap labeled ""Authentic Flavor Indian White Basmati.""",cultural food,cultural food,
VizWiz_train_00005411.jpg,US,US,"Colgate toothpaste, a box of frozen sausage, a packet of dental floss, hand soap, and a razor are lined up around the edge of a shell-shaped bathroom wash basin.","This is a picture of a bathroom sink with a colgate toothpaste, a box of Goolsby's frozen sausage, a packet of dental floss, hand soap, and a razor .",,item language,item language,
VizWiz_train_00005540.jpg,Israel,Israel,A brass menorah unlit with all 9 candles in place,A brass menorah unlit with all 9 candles in place used in the Jewish celebration of Hanukkah.,"This is a menorah, a branched candleholder used in Jewish worship used during the Jewish holiday of Hanukkah.",cultural item,cultural item,"A Hanukkah menorah, or hanukkiah, is a nine-branched candelabrum lit during the eight-day Jewish holiday of Hanukkah."
VizWiz_train_00005551.jpg,EU,Europe,"A package for a food product with a photo of the food item and the words ""half price"" written on it",A package of Nume food product which looks like chili in red sauce with vegetables and minced meat. It could also be vegeterian fake meat. There is a sticker on top of the food picture saying half price.,"A package of Nume, a food company based in Europe providing low-calorie meals and beverages, of chili with veggies and probably minced meat in red sauce. ",food brand,food brand,Nume is a food company based in Europe providing low-calorie meals and beverages. The picture looks like chili with veggies and probably minced meat in red sauce. The picture can be found on pinterest.
VizWiz_train_00005660.jpg,US,US,A small piece of paper consisting an advertisement for Bakery Cafe located at the Hyatt Place.,"A small piece of paper consisting an advertisement for Bakery Cafe located at the Hyatt Place, ","A purple sign on a wooden table saying: ""Bakery Cafe. Grab a drink at the bar for a pick-me-up. Or a Starbucks latte for a keep-me-up. Please contact a Gallery Host to place your order. Hyatt Place"".",location,location,Hyat Place is a hotel/resort based in the US.
VizWiz_train_00005873.jpg,US,US,An empty plastic Gatorade bottle sitting on a shelf with folded pairs of jeans.,An empty bottle of gatorade on top of a shelf full of jeans at a Target store,A Gatorade bottle on a shelf in a Target store.,item brand,item brand,"Gatorade is an American brand of sports-themed beverage and food products, built around its signature line of sports drinks."
VizWiz_train_00005967.jpg,US,US,A United States one dollar bill of currency is on a wooden surface.,A United States one dollar bill of currency is on a wooden surface.,A close up picture of a US one dollar bill on a wooden surface.,currency,currency,
VizWiz_train_00006151.jpg,Germany,Germany,a plain white paper showing WIRTSCHAFTS INFORMATIK written boldly on it,"A plain white paper showing in German WIRTSCHAFTS INFORMATIK written boldly on it, which translates to Business informatics.","A paper saying ""Wirtschaftsinformatik"" in German, which means ""business informatics"" in English.",item language,item language,"Business informatics is a discipline combining economics, business, and concepts of computer science. The picture is probably from a German University leaflet."
VizWiz_train_00007127.jpg,US,US,A computer monitor displaying a picture of an American flag with the mouse cursor over it.,A computer monitor displaying a picture of an American flag with the mouse cursor over it.,This is a picture of the flag of the United States of America on a black background.,flag,flag,
VizWiz_train_00007196.jpg,Canada,Canada,a box of French chocolate candy bars manufactured in a nut free factory,a box of French chocolate fudge bars (nut-free) manufactured by La Choix du President,"This is a box of chocolate bars labeled ""Le Choix du Président"" and ""Tendre et Enrobées Fudge au Chocolat et Bris de Chocolat."" The box contains 206 grams of nut-free chocolate bars. ","item brand, item language, cultural food",multi-factor,President's Choice or PC is a line of grocery products and services offered by the Canada-based Loblaw Companies Ltd.
VizWiz_train_00007362.jpg,The Netherlands,The Netherlands,A bottle of Heineken beer is on a wooden table.,A bottle of Heineken beer of Dutch origin is on a wooden table.,"A photo of a green bottle of Heineken beer. The text on the bottle says ""Brewed in Holland"", ""Heineken"", and ""Premium Quality"".",food brand,food brand,
VizWiz_train_00007395.jpg,Russia,Russia,Hardcover book with Cyrillic writing and a picture of men on a boat.,Hardcover of Russian book with a picture of men on a boat about James Cook's first circumnavigation of the world.,"A Russian book titled ""The first circumnavigation of the world"" by James Cook.","book, item language",multi-factor,
VizWiz_train_00007928.jpg,"France, US",multicultural,A box of Bremer French onion soup lying on a table.,A meal package of Bremer French onion soup lying on a table.,A package of Bremer French onion soup lying on a table.,"item brand, cultural food",multi-factor,
VizWiz_train_00008158.jpg,Mexico,Mexico,A Corona Light beer bottle made in Mexico is sitting on a black surface.,A Corona Light beer bottle made in Mexico is sitting on a black surface. A Chicago company imported it to the U.S.,A bottle of Corona Light beer. It is a Mexican beer that is brewed by Cerveceria Modelo. ,food brand,food brand,
VizWiz_train_00008426.jpg,Germany,Germany,A hand reaches out to pet an adult German Shepherd dog who is sitting on a hardwood floor.,A hand reaches out to pet an adult German Shepherd dog who is sitting on a hardwood floor.,This is a blurry photo of a German Shepherd dog.,animal,animal,
VizWiz_train_00008534.jpg,US,US,An open box of Cheerios cereal box sideways.,"An open box of Honey Cheerios cereal, but the photo is sideways",A closeup of a Honey Cheerios cereal box.,food brand,food brand,
VizWiz_train_00008570.jpg,US,US,Someone is holding up an American twenty dollar bill.,A hand is holding up an American twenty dollar bill with a portrait of Andrew Jackson.,A US twenty dollar bill with a portrait of President Jackson.,currency,currency,
VizWiz_train_00008663.jpg,Australia,Australia,a 500ml bottle of beloka water from the Australian Alps.,close up of a a 500ml bottle of beloka water from the Australian Alps with a man on the background.,"A bottle of  ""Beloka Water""  that is ""Australian Alpine Mineral Water.""",food brand,food brand,
VizWiz_train_00008786.jpg,US,US,Hunger Games DVD casing placed on wooden table.,Hunger Games DVD casing placed on wooden table.,"A DVD cover of The Hunger Games movie saying ""The world will be watching"".",movie,movie,The Hunger Games is a series of young adult dystopian novels written by American author Suzanne Collins.
VizWiz_train_00008874.jpg,Spanish,Spanish,A left hand holding a Knorr Spanish Rice package,A left hand holding a Knorr Spanish Rice package,A bag of Knorr brand Fiesta Side Spanish Rice with a blend of bell peppers in a sweet tomato sauce.,cultural food,cultural food,
VizWiz_train_00008986.jpg,UK,UK,A close up of a coffee or tea cup with Queen Elizabeth pictured on it and an identical cup behind it and both sitting on a wood table with some notebooks in the background.,"Set of two Queen Elizabeth commemorative mugs both sitting on a wooden table with, one is in the foreground, while the other sits further back alongside notebooks in the background.","A white mug with a picture of Queen Elizabeth II on it saying ""To commemorate the Diamond Jubilee 1952-2012.""",cultural item,cultural item,
VizWiz_train_00009187.jpg,US,US,book cover,"Book cover of The Miserable Mill, which is the fourth novel of the children's novel series A Series of Unfortunate Events by Lemony Snicket","The cover of a book titled ""The Miserable Mill"" written by Lemony Snicket and is part of ""A Series of Unfortunate Events"".",book,book,
VizWiz_train_00009340.jpg,Australia,Australia,A can of Australian beer has been opened and rests on top of a wooden surface.,A can of Fosters Lager  Australian beer with the slogan Amber Nectar is opened and sitted on top of a wooden surface.,A can of Fosters Lager Australian beer has been opened and rests on top of a wooden surface.,food brand,food brand,
VizWiz_train_00009374.jpg,Africa,Africa,A long brown dress with a gold belt and a peach colored piece of fabric draped over the shoulder.,african traditional dress,A closet with clothes hanging on the left and a brown long brown dress with a gold belt and a peach colored piece of fabric draped over the shoulder resembling an african traditional dress,clothing,clothing,
VizWiz_train_00009467.jpg,Germany,Germany,"A book, entitled ""Collins German Dictionary & Grammar"" with a black colored cover.","A book entitled ""Collins German Dictionary & Grammar"" with a black colored cover.","A German dictionary and grammar book entitled ""Collins German Dictionary & Grammar"" with a black colored cover.",book,book,
VizWiz_train_00009537.jpg,China,China,A black ZTE computer mouse plugged in sitting directly on a desk.,A black ZTE computer mouse plugged in placed on a desk.,A black ZTE brand mouse with a data cable,item brand,item brand,"ZTE Corporation, also known as ZTE (Chinese： 中兴通讯) is a publicly owned, Chinese business that designs and builds telecommunications equipment and systems."
VizWiz_train_00009592.jpg,Italy,Italy,A package of Italian mozzarella and basil style raviolis,"A package of Italian cherry tomato, buffalo mozzarella and basil ravioli","A packet of Tesco Finest Italian Cherry Tomato, Buffalo Mozzarella & Basil Ravioli. The use by date is 29 AUG.",cultural food,cultural food,
VizWiz_train_00009729.jpg,Scotland,Scotland,A jar of Scots Scottish Black Cherry Conserves on a wood table.,A jar of Scots Scottish Black Cherry Conserves on a wooden table.,"A jar labeled ""Scott's Extra Jam Scottish Black Cherry Conserve 1lb. 454g Product of Scotland R. & W. Scott Ltd.""","item brand, cultural food",multi-factor,
VizWiz_train_00009898.jpg,Thailand,Thailand,Two wooden carvings of elephants on a window ledge as decorations.,Two wooden carvings of elephants on a window ledge as decorations.,Two small wooden elephant sculptures placed on a window ledge.,animal,animal,
VizWiz_train_00009968.jpg,US,US,A grey and white food dehydrator with a turnable knob on the top.,A grey and white Nesco food dehydrator with a turnable knob on the top.,A blurry picture of the top control dial of a Nesco Food Dehydrator.,item brand,item brand,NESCO offers a variety of food dehydrators sold in the U.S.
VizWiz_train_00010212.jpg,Italy,Italy,A bottle of 2007 red Italian wine is on an outdoor table.,A bottle of 2007 Villa Cerrina Montepulciano d'Abruzzo red Italian wine is on an outdoor table.,"This is a bottle 2007 red wine of Montepulciano d'Abruzzo, produced by Villa Cerrina in Italy.","item brand, item language",multi-factor,
VizWiz_train_00010523.jpg,Japan,Japan,Small yellow container of a Meiji banana flavored snack food with Japanese or Chinese writing.,Meiji banana choco banana flavor chocolate japanese snack,A package of Japanese banana shaped and banana chocolate flavour candy.,cultural food,cultural food,"The Meiji Group, founded in Japan in 1916, provides customers of all ages from infants to seniors with a wide range of products to support healthy and fulfilling lives."
VizWiz_train_00010603.jpg,US,US,A braille panel featuring the US flag on the writing.,A braille panel featuring the US flag on the writing.,A photo of a plaque with the American flag in braille mounted on a wall.,flag,flag,
VizWiz_train_00010657.jpg,US,US,A nature valley granola bar lying across the legs of a person sitting down,An Almond granola bar from Nature Valley with sweet and salty nuts lying across the legs of a person sitting down, A Nature Valley sweet & salty nut almond granola bar.,food brand,food brand,
VizWiz_train_00010663.jpg,France,France,A bottle of French Francaise vinagrette held on a table.,The hand of a person is holding up a bottle of French dressing with french text.,A bottle of French dressing with a picture of a garlic next to two olive oil jars and herbs on it.,food brand,food brand,
VizWiz_train_00010701.jpg,"US, Ireland",multicultural,A mini package of St Killian soft cheese.,A 150g package of St Killian 45% full fat soft cheese.," A round mini St. Killian 45% full fat soft cheese with a black and red label. The cheese is 150g and is produced in Co. Wexford, Ireland.",food brand,food brand,
VizWiz_train_00010802.jpg,UK,UK,"A British 20 pounds banknote, with Queen Elizabeth's face.","A British 20 pounds banknote, with Queen Elizabeth's face.",A British 20 pounds banknote with the portrait of Queen Elizabeth's.,currency,currency,
VizWiz_train_00010880.jpg,Ireland,Ireland,a British 10 pound currency on a black table,A Northern Ireland Ulster Bank 10 Pounds note.,"A Bank of Ireland £10 sterling banknote with rural view at left, Belfast in centre, Giant's Causeway at right, is placed on a black table.",currency,currency,
VizWiz_train_00010940.jpg,UK,UK,Part of a box of Purina dog food on a dark speckled corian counter and part of the torso of someone wearing a green top.,Part of a box of Purina dog food on a dark speckled corian counter and part of the torso of someone wearing a green top.,A closeup of a box of Purina Moist & Meaty Dog Food.,food brand,food brand,Purina is a pet food brand orinated in UK and shipped worldwide
VizWiz_train_00011026.jpg,US,US,A Styrofoam cup from the restaurant McDonalds on a black leather surface,A Styrofoam cup from the restaurant McDonalds on a black leather surface,A cup from McDonald's filled with a beverage on a black leather surface.,item brand,item brand,
VizWiz_train_00011040.jpg,The Netherlands,The Netherlands,A Heineken beer bottle and an orange are on a table near someone's hand.,A Heineken beer bottle and an orange are on a table near someone's hand.,A bottle of Heineken beer and an orange on a wooden table.,item brand,item brand,
VizWiz_train_00011078.jpg,"Indonesia, Australia",multicultural,A frozen meal of chicken satay is on the placemat.,A frozen meal from Life n Easy of chicken satay is on the placemat.,A label for a microwaveable meal of chicken satay with instructions for how to heat the meal in a microwave and nutritional information.,"item brand, cultural food",multi-factor,
VizWiz_train_00011282.jpg,US,US,The cover of a DVD case for a show called The Office.,The cover of a DVD case for a show called The Office.,This is the cover of the DVD box set for Season 7 of the TV series The Office.,movie,movie,
VizWiz_train_00011323.jpg,UK,UK,"A small box has ""World SIM Pack: Making your world a smaller place"" written on its exterior.","A SIM pack by Pack Mobile in purple and white colors that has ""World SIM Pack: Making your world a smaller place"" written on its exterior.","This is a SIM card package saying ""World SIM Pack: Making your world a smaller place"".",item brand,item brand,Talkmobile is a mobile virtual network operator operating in the United Kingdom on the Vodafone network.
VizWiz_train_00011554.jpg,UK,UK,"A package of British Beef Rump Steak on a counter with a barcode, weight and dates on it.",Package of British beef rump steak that is point 396 kg and costs 5 point 94 pounds.,"This is a label from a package of beef rump steak. The label includes the product name, weight, price per kilogram, price per pack, display until date, and use by date.","item brand, item language",multi-factor,
VizWiz_train_00011561.jpg,South Korea,South Korea,A stork with Asian symbols on a silver coin.,"The obverse side of a 500 won South Korean coin with a Red-crowned crane, one of the migratory birds that lives in South Korea, and the inscription ""오백원"" (Obaegwon), which means 500 won.",A 500 won coin from South Korea with a picture of a crane.,currency,currency,"A south korean coin, on the obverse is a Red-crowned crane, one of the migratory birds that lives in South Korea, and the inscription ""오백원"" (Obaegwon), which means 500 won. On the reverse is the Arabic number ""500"", which means 500 won, the year of manufacture, and the ""한국은행"" (Hanguk Eunhaeng), which means the Bank of Korea."
VizWiz_train_00011595.jpg,Egypt,Egypt,A paper currency from Egypt is displayed partially.,A closeup of a 50 egyptian pound banknote.,The top right corner of a 50 pound banknote from Egypt.,currency,currency,
VizWiz_train_00011837.jpg,Spanish,Spanish,A bottle of wine with a white label with Spanish writing.,A bottle of Primitivo Quiles Cono 4 De Pura Cepa red Spanish wine.,A picture of the label of a Spanish red wine titled Primitivo Quiles Cono 4 Tinto. The bottle is 14.5% alcohol.,cultural food,cultural food,
VizWiz_train_00011880.jpg,UK,UK,A 20 pound English banknote sitting on a brown wooden kitchen table.,A 20 pound British banknote depincting Queen Elizabeth. ,A 20 pound British banknote with a portrait of Queen Elizabeth II.,currency,currency,
VizWiz_train_00012120.jpg,UK,UK,"a hand is holding five pounds of England, in the background is the bed",a hand is holding a British currency bill of five pounds depicting Queen Elizabeth,A hand is holding a folded 5 pound British banknote with the portrait of a young Queen Elizabeth.,currency,currency,
VizWiz_train_00012433.jpg,Germany,Germany,A green German street sign attached to a tree trunk.,A green German street sign saying 'sammelplatz 2' is attached to a tree trunk. There is also information about a website www.funforest.de," A sign saying ""Sammelplatz 2"" which is the German word for ""meeting point 2"".",item language,item language,
VizWiz_train_00013020.jpg,US,US,Back of a box of Smart Ones frozen food laying on a table.,Back of a box of Smart Ones frozen food laying on a table.,The packaging of a Smart Ones frozen meal describing the product and its nutritional information.,food brand,food brand,"Smart Ones products, including frozen breakfasts, snacks, entrées, and desserts, are produced in the U.S. and sold in the U.S. and Canada by The Kraft Heinz Company."
VizWiz_train_00013100.jpg,US,US,Packaged bag of Dunkin Donuts coffee showing directions and storage options,Packaged bag of Dunkin Donuts coffee showing directions and storage options,"The packaging for a bag of Dunkin Donuts coffee including storage instructions, directions for making hot and iced coffee, and ingredient information.",item brand,item brand,
VizWiz_train_00013223.jpg,Australia,Australia,A microwave frozen dinner called Fisherman's pie on a place mat with river rocks pictured on it.,A microwave frozen dinner called Fisherman's pie from Life n Easy. It is on a place mat with river rocks pictured on it.,A photo of a Life & Easy frozen meal of Fisherman's Pie.  ,food brand,food brand,"Lite n' Easy is a fresh meal delivery service designed for weight loss, weight and time management."
VizWiz_train_00013644.jpg,Germany,Germany,A box of ready to cook potatoes is opened on the table.,"A box of ready to cook potatoes, bratkartoffeln (a german dish) by Mecklenburger Küchewhich is opened on the table.","A box of Bratkartoffeln (fried potatoes with bacon) from the brand ""Mecklenburger Küche"". It is gluten-free and for 2 servings.","item brand, cultural food",multi-factor,"German fries is a dish consisting of thinly sliced raw or cooked potatoes fried in fat like lard, butter or vegetable oils."
VizWiz_train_00013808.jpg,United Arab Emirates,UAE,A person holding a United Arab Emirates Dirham,a person holding a United Arab Emirates 100 dirhams,A 100 dirham note from the United Arab Emirates.,currency,currency,
VizWiz_train_00013878.jpg,US,US,An open blue can of Bud Light sitting on a kitchen countertop.,An open blue can of Bud Light beer sitting on a kitchen countertop.,An open blue can of Bud Light beer sitting on a kitchen countertop.,item brand,item brand,Bud Light has been America's best-selling beer since 2001.
VizWiz_train_00013905.jpg,The Netherlands,The Netherlands,The back of a bottle of Heineken beer,The back of a bottle of Heineken beer, The image is a photo of the back of a bottle of Heineken beer. ,food brand,food brand,
VizWiz_train_00013915.jpg,"Alaska, US",multicultural,A bottle of Alaskan summer ale in a man's hand.,A dark summer Kolsch style ale Alaskan beer is held in someone's hand.,This is a bottle of Alaskan Summer Kölsch-Style Ale beer.,food brand,food brand,Alaskan Kölsch Ale is made from glacier-fed water and a generous blend of European and Pacific Northwest hop varieties and premium two-row and specialty malts.
VizWiz_train_00013958.jpg,UK,UK,A ten pound note of British currency with a photo of Queen Elizabeth.,A ten pound note of British currency with a photo of Queen Elizabeth.,A 10 pound British banknote with a portrait of Queen Elizabeth.,currency,currency,
VizWiz_train_00014013.jpg,Bahrain,Bahrain,"A paper bill for ""One Dinar"" is being held up to the camera.","A person holding a bill of ""One Dinar"" to the camera with five galloping horses.",The bottom left corner of a 1 Dinar Bahraini banknote showing five galloping Arabian horses. ,currency,currency,
VizWiz_train_00014187.jpg,Australia,Australia,A bag of Smith's potato chips rests on a red rubber mat on a white counter.,A bag of Smith's potato chips with original taste rests on a red rubber mat on a white counter.,A bag of Smith's potato chips with original taste rests on a red rubber mat on a white counter.,food brand,food brand,"The Smith's Snackfood Company is a British-Australian snack food brand owned by the American multinational food, snack, and beverage corporation PepsiCo. For the last 5 years can me mostly found in australian supermakets."
VizWiz_train_00014413.jpg,Germany,Germany,A textbook is open and sitting on a wooden table with just the edge of the page visible with German wording.,A German book is open and sitting on a wooden table with just the edge of the page visible.,A textbook is open and sitting on a wooden table with just the edge of the page visible with German wording.,book,book,
VizWiz_train_00014621.jpg,Germany,Germany,a red package of Dunhill Master Blend cigarettes with a warning label in a non-English language,a red package of Dunhill Master Blend cigarettes with a warning label in German,a red package of Dunhill Master Blend cigarettes with a warning label in a non-English language,item language,item language,
VizWiz_train_00014627.jpg,US,US,A US $100 dollar bill is laying on a counter.,A US $100 dollar bill depicting Benjamin Franklin is laying on a counter.,A US 100 dollar bill with Benjamin Franklin is laying on a counter.,currency,currency,
